,province,date_report,cases,cumulative_cases,recovered,cumulative_recovered,deaths,cumulative_deaths,testing,cumulative_testing,testing_info,Population,Long,Lat
2771,Saskatchewan,04-06-2020,1,647,6.0,608.0,0.0,11.0,664.0,45036.0,,1181987.0,-106.4509,52.9399
2772,Saskatchewan,05-06-2020,1,648,3.0,611.0,0.0,11.0,587.0,45623.0,,1181987.0,-106.4509,52.9399
2773,Saskatchewan,06-06-2020,1,649,0.0,611.0,0.0,11.0,495.0,46118.0,,1181987.0,-106.4509,52.9399
2774,Saskatchewan,07-06-2020,0,649,12.0,623.0,0.0,11.0,438.0,46556.0,,1181987.0,-106.4509,52.9399
2775,Saskatchewan,08-06-2020,4,653,1.0,624.0,2.0,13.0,454.0,47010.0,,1181987.0,-106.4509,52.9399
2776,Saskatchewan,09-06-2020,2,655,0.0,624.0,0.0,13.0,237.0,47247.0,,1181987.0,-106.4509,52.9399
2777,Saskatchewan,10-06-2020,2,657,0.0,624.0,0.0,13.0,483.0,47730.0,,1181987.0,-106.4509,52.9399
2778,Saskatchewan,11-06-2020,2,659,2.0,626.0,0.0,13.0,626.0,48356.0,,1181987.0,-106.4509,52.9399
2779,Saskatchewan,12-06-2020,3,662,1.0,627.0,0.0,13.0,548.0,48904.0,,1181987.0,-106.4509,52.9399
2780,Saskatchewan,13-06-2020,1,663,0.0,627.0,0.0,13.0,508.0,49412.0,,1181987.0,-106.4509,52.9399
2781,Saskatchewan,14-06-2020,1,664,1.0,628.0,0.0,13.0,431.0,49843.0,,1181987.0,-106.4509,52.9399
2782,Saskatchewan,15-06-2020,16,680,1.0,629.0,0.0,13.0,488.0,50331.0,,1181987.0,-106.4509,52.9399
2783,Saskatchewan,16-06-2020,0,680,2.0,631.0,0.0,13.0,397.0,50728.0,,1181987.0,-106.4509,52.9399
2784,Saskatchewan,17-06-2020,9,689,2.0,633.0,0.0,13.0,399.0,51127.0,,1181987.0,-106.4509,52.9399
2785,Saskatchewan,18-06-2020,14,703,3.0,636.0,0.0,13.0,517.0,51644.0,,1181987.0,-106.4509,52.9399
2786,Saskatchewan,19-06-2020,8,711,0.0,636.0,0.0,13.0,634.0,52278.0,,1181987.0,-106.4509,52.9399
2787,Saskatchewan,20-06-2020,10,721,3.0,639.0,0.0,13.0,520.0,52798.0,,1181987.0,-106.4509,52.9399
2788,Saskatchewan,21-06-2020,19,740,4.0,643.0,0.0,13.0,683.0,53481.0,,1181987.0,-106.4509,52.9399
2789,Saskatchewan,22-06-2020,1,741,0.0,643.0,0.0,13.0,587.0,54068.0,,1181987.0,-106.4509,52.9399
2790,Saskatchewan,23-06-2020,11,752,-1.0,642.0,0.0,13.0,363.0,54431.0,,1181987.0,-106.4509,52.9399
2791,Saskatchewan,24-06-2020,4,756,1.0,643.0,0.0,13.0,502.0,54933.0,,1181987.0,-106.4509,52.9399
2792,Saskatchewan,25-06-2020,3,759,5.0,648.0,0.0,13.0,485.0,55418.0,,1181987.0,-106.4509,52.9399
2793,Saskatchewan,26-06-2020,12,771,6.0,654.0,0.0,13.0,530.0,55948.0,,1181987.0,-106.4509,52.9399
2794,Saskatchewan,27-06-2020,6,777,7.0,661.0,0.0,13.0,828.0,56776.0,,1181987.0,-106.4509,52.9399
2795,Saskatchewan,28-06-2020,1,778,0.0,661.0,0.0,13.0,516.0,57292.0,,1181987.0,-106.4509,52.9399
2796,Saskatchewan,29-06-2020,1,779,18.0,679.0,0.0,13.0,550.0,57842.0,,1181987.0,-106.4509,52.9399
2797,Saskatchewan,30-06-2020,6,785,5.0,684.0,0.0,13.0,328.0,58170.0,,1181987.0,-106.4509,52.9399
2798,Saskatchewan,01-07-2020,0,785,0.0,684.0,0.0,13.0,0.0,58170.0,,1181987.0,-106.4509,52.9399
2799,Saskatchewan,02-07-2020,10,795,17.0,701.0,1.0,14.0,1061.0,59231.0,,1181987.0,-106.4509,52.9399
2800,Saskatchewan,03-07-2020,1,796,10.0,711.0,0.0,14.0,449.0,59680.0,,1181987.0,-106.4509,52.9399
2801,Saskatchewan,04-07-2020,0,796,0.0,711.0,0.0,14.0,0.0,59680.0,,1181987.0,-106.4509,52.9399
2802,Saskatchewan,05-07-2020,0,796,0.0,711.0,0.0,14.0,0.0,59680.0,,1181987.0,-106.4509,52.9399
2803,Saskatchewan,06-07-2020,9,805,21.0,732.0,0.0,14.0,1688.0,61368.0,,1181987.0,-106.4509,52.9399
2804,Saskatchewan,07-07-2020,1,806,5.0,737.0,1.0,15.0,308.0,61676.0,,1181987.0,-106.4509,52.9399
2805,Saskatchewan,08-07-2020,2,808,9.0,746.0,0.0,15.0,467.0,62143.0,,1181987.0,-106.4509,52.9399
2806,Saskatchewan,09-07-2020,5,813,4.0,750.0,0.0,15.0,706.0,62849.0,,1181987.0,-106.4509,52.9399
2807,Saskatchewan,10-07-2020,2,815,7.0,757.0,0.0,15.0,677.0,63526.0,,1181987.0,-106.4509,52.9399
2808,Saskatchewan,11-07-2020,1,816,0.0,757.0,0.0,15.0,0.0,63526.0,,1181987.0,-106.4509,52.9399
2809,Saskatchewan,12-07-2020,20,836,0.0,757.0,0.0,15.0,0.0,63526.0,,1181987.0,-106.4509,52.9399
2810,Saskatchewan,13-07-2020,31,867,9.0,766.0,0.0,15.0,2147.0,65673.0,,1181987.0,-106.4509,52.9399
2811,Saskatchewan,14-07-2020,5,872,19.0,785.0,0.0,15.0,484.0,66157.0,,1181987.0,-106.4509,52.9399
2812,Saskatchewan,15-07-2020,5,877,6.0,791.0,0.0,15.0,745.0,66902.0,,1181987.0,-106.4509,52.9399
2813,Saskatchewan,16-07-2020,42,919,3.0,794.0,0.0,15.0,965.0,67867.0,,1181987.0,-106.4509,52.9399
2814,Saskatchewan,17-07-2020,13,932,-1.0,793.0,0.0,15.0,939.0,68806.0,,1181987.0,-106.4509,52.9399
2815,Saskatchewan,18-07-2020,6,938,0.0,793.0,0.0,15.0,0.0,68806.0,,1181987.0,-106.4509,52.9399
2816,Saskatchewan,19-07-2020,5,943,6.0,799.0,0.0,15.0,2205.0,71011.0,,1181987.0,-106.4509,52.9399
2817,Saskatchewan,20-07-2020,19,962,3.0,802.0,0.0,15.0,1116.0,72127.0,,1181987.0,-106.4509,52.9399
2818,Saskatchewan,21-07-2020,8,970,11.0,813.0,0.0,15.0,600.0,72727.0,,1181987.0,-106.4509,52.9399
2819,Saskatchewan,22-07-2020,60,1030,12.0,825.0,0.0,15.0,1027.0,73754.0,,1181987.0,-106.4509,52.9399
2820,Saskatchewan,23-07-2020,42,1072,13.0,838.0,1.0,16.0,1235.0,74989.0,,1181987.0,-106.4509,52.9399
2821,Saskatchewan,24-07-2020,27,1099,10.0,848.0,0.0,16.0,1326.0,76315.0,,1181987.0,-106.4509,52.9399
2822,Saskatchewan,25-07-2020,37,1136,14.0,862.0,0.0,16.0,1531.0,77846.0,,1181987.0,-106.4509,52.9399
2823,Saskatchewan,26-07-2020,42,1178,11.0,873.0,0.0,16.0,1192.0,79038.0,,1181987.0,-106.4509,52.9399
2824,Saskatchewan,27-07-2020,30,1208,13.0,886.0,0.0,16.0,1382.0,80420.0,,1181987.0,-106.4509,52.9399
2825,Saskatchewan,28-07-2020,9,1217,21.0,907.0,1.0,17.0,730.0,81150.0,,1181987.0,-106.4509,52.9399
2826,Saskatchewan,29-07-2020,50,1267,22.0,929.0,0.0,17.0,1152.0,82302.0,,1181987.0,-106.4509,52.9399
2827,Saskatchewan,30-07-2020,38,1305,55.0,984.0,1.0,18.0,1436.0,83738.0,,1181987.0,-106.4509,52.9399
2828,Saskatchewan,31-07-2020,14,1319,24.0,1008.0,0.0,18.0,1490.0,85228.0,,1181987.0,-106.4509,52.9399
2829,Saskatchewan,01-08-2020,15,1334,46.0,1054.0,0.0,18.0,1586.0,86814.0,,1181987.0,-106.4509,52.9399
2830,Saskatchewan,02-08-2020,8,1342,16.0,1070.0,0.0,18.0,1804.0,88618.0,,1181987.0,-106.4509,52.9399
2831,Saskatchewan,03-08-2020,17,1359,19.0,1089.0,0.0,18.0,982.0,89600.0,,1181987.0,-106.4509,52.9399
2832,Saskatchewan,04-08-2020,9,1368,8.0,1097.0,0.0,18.0,570.0,90170.0,,1181987.0,-106.4509,52.9399
2833,Saskatchewan,05-08-2020,8,1376,36.0,1133.0,0.0,18.0,645.0,90815.0,,1181987.0,-106.4509,52.9399
2834,Saskatchewan,06-08-2020,11,1387,31.0,1164.0,1.0,19.0,800.0,91615.0,,1181987.0,-106.4509,52.9399
2835,Saskatchewan,07-08-2020,20,1407,57.0,1221.0,1.0,20.0,1773.0,93388.0,,1181987.0,-106.4509,52.9399
2836,Saskatchewan,08-08-2020,23,1430,24.0,1245.0,0.0,20.0,1398.0,94786.0,,1181987.0,-106.4509,52.9399
2837,Saskatchewan,09-08-2020,14,1444,12.0,1257.0,0.0,20.0,1545.0,96331.0,,1181987.0,-106.4509,52.9399
2838,Saskatchewan,10-08-2020,4,1448,8.0,1265.0,0.0,20.0,1073.0,97404.0,,1181987.0,-106.4509,52.9399
2839,Saskatchewan,11-08-2020,29,1477,29.0,1294.0,0.0,20.0,701.0,98105.0,,1181987.0,-106.4509,52.9399
2840,Saskatchewan,12-08-2020,5,1482,20.0,1314.0,0.0,20.0,785.0,98890.0,,1181987.0,-106.4509,52.9399
2841,Saskatchewan,13-08-2020,27,1509,11.0,1325.0,0.0,20.0,1496.0,100386.0,,1181987.0,-106.4509,52.9399
2842,Saskatchewan,14-08-2020,30,1539,22.0,1347.0,0.0,20.0,1348.0,101734.0,,1181987.0,-106.4509,52.9399
2843,Saskatchewan,15-08-2020,25,1564,9.0,1356.0,1.0,21.0,1632.0,103366.0,,1181987.0,-106.4509,52.9399
2844,Saskatchewan,16-08-2020,15,1579,9.0,1365.0,1.0,22.0,1432.0,104798.0,,1181987.0,-106.4509,52.9399
2845,Saskatchewan,17-08-2020,1,1580,22.0,1387.0,0.0,22.0,825.0,105623.0,,1181987.0,-106.4509,52.9399
2846,Saskatchewan,18-08-2020,1,1581,16.0,1403.0,0.0,22.0,684.0,106307.0,,1181987.0,-106.4509,52.9399
2847,Saskatchewan,19-08-2020,4,1585,7.0,1410.0,0.0,22.0,741.0,107048.0,,1181987.0,-106.4509,52.9399
2848,Saskatchewan,20-08-2020,4,1589,9.0,1419.0,0.0,22.0,1164.0,108212.0,,1181987.0,-106.4509,52.9399
2849,Saskatchewan,21-08-2020,5,1594,20.0,1439.0,0.0,22.0,976.0,109188.0,,1181987.0,-106.4509,52.9399
2850,Saskatchewan,22-08-2020,2,1596,19.0,1458.0,0.0,22.0,1395.0,110583.0,,1181987.0,-106.4509,52.9399
2851,Saskatchewan,23-08-2020,2,1598,14.0,1472.0,0.0,22.0,1015.0,111598.0,,1181987.0,-106.4509,52.9399
2852,Saskatchewan,24-08-2020,3,1601,10.0,1482.0,0.0,22.0,803.0,112401.0,,1181987.0,-106.4509,52.9399
2853,Saskatchewan,25-08-2020,0,1601,8.0,1490.0,1.0,23.0,312.0,112713.0,,1181987.0,-106.4509,52.9399
2854,Saskatchewan,26-08-2020,3,1604,30.0,1520.0,1.0,24.0,946.0,113659.0,,1181987.0,-106.4509,52.9399
2855,Saskatchewan,27-08-2020,5,1609,7.0,1527.0,0.0,24.0,1006.0,114665.0,,1181987.0,-106.4509,52.9399
2856,Saskatchewan,28-08-2020,2,1611,16.0,1543.0,0.0,24.0,1249.0,115914.0,,1181987.0,-106.4509,52.9399
2857,Saskatchewan,29-08-2020,4,1615,5.0,1548.0,0.0,24.0,1385.0,117299.0,,1181987.0,-106.4509,52.9399
2858,Saskatchewan,30-08-2020,0,1615,1.0,1549.0,0.0,24.0,1002.0,118301.0,,1181987.0,-106.4509,52.9399
2859,Saskatchewan,31-08-2020,4,1619,12.0,1561.0,0.0,24.0,763.0,119064.0,,1181987.0,-106.4509,52.9399
2860,Yukon,25-01-2020,0,0,,,,,,,,41293.0,-135.0,64.2823
2861,Yukon,26-01-2020,0,0,,,,,,,,41293.0,-135.0,64.2823
2862,Yukon,27-01-2020,0,0,,,,,,,,41293.0,-135.0,64.2823
2863,Yukon,28-01-2020,0,0,,,,,,,,41293.0,-135.0,64.2823
2864,Yukon,29-01-2020,0,0,,,,,,,,41293.0,-135.0,64.2823
2865,Yukon,30-01-2020,0,0,,,,,,,,41293.0,-135.0,64.2823
2866,Yukon,31-01-2020,0,0,,,,,,,,41293.0,-135.0,64.2823
2867,Yukon,01-02-2020,0,0,,,,,,,,41293.0,-135.0,64.2823
2868,Yukon,02-02-2020,0,0,,,,,,,,41293.0,-135.0,64.2823
2869,Yukon,03-02-2020,0,0,,,,,,,,41293.0,-135.0,64.2823
2870,Yukon,04-02-2020,0,0,,,,,,,,41293.0,-135.0,64.2823
2871,Yukon,05-02-2020,0,0,,,,,,,,41293.0,-135.0,64.2823
2872,Yukon,06-02-2020,0,0,,,,,,,,41293.0,-135.0,64.2823
2873,Yukon,07-02-2020,0,0,,,,,,,,41293.0,-135.0,64.2823
2874,Yukon,08-02-2020,0,0,,,,,,,,41293.0,-135.0,64.2823
2875,Yukon,09-02-2020,0,0,,,,,,,,41293.0,-135.0,64.2823
2876,Yukon,10-02-2020,0,0,,,,,,,,41293.0,-135.0,64.2823
2877,Yukon,11-02-2020,0,0,,,,,,,,41293.0,-135.0,64.2823
2878,Yukon,12-02-2020,0,0,0.0,0.0,,,,,,41293.0,-135.0,64.2823
2879,Yukon,13-02-2020,0,0,0.0,0.0,,,,,,41293.0,-135.0,64.2823
2880,Yukon,14-02-2020,0,0,0.0,0.0,,,,,,41293.0,-135.0,64.2823
2881,Yukon,15-02-2020,0,0,0.0,0.0,,,,,,41293.0,-135.0,64.2823
2882,Yukon,16-02-2020,0,0,0.0,0.0,,,,,,41293.0,-135.0,64.2823
2883,Yukon,17-02-2020,0,0,0.0,0.0,,,,,,41293.0,-135.0,64.2823
2884,Yukon,18-02-2020,0,0,0.0,0.0,,,,,,41293.0,-135.0,64.2823
2885,Yukon,19-02-2020,0,0,0.0,0.0,,,,,,41293.0,-135.0,64.2823
2886,Yukon,20-02-2020,0,0,0.0,0.0,,,,,,41293.0,-135.0,64.2823
2887,Yukon,21-02-2020,0,0,0.0,0.0,,,,,,41293.0,-135.0,64.2823
2888,Yukon,22-02-2020,0,0,0.0,0.0,,,,,,41293.0,-135.0,64.2823
2889,Yukon,23-02-2020,0,0,0.0,0.0,,,,,,41293.0,-135.0,64.2823
2890,Yukon,24-02-2020,0,0,0.0,0.0,,,,,,41293.0,-135.0,64.2823
2891,Yukon,25-02-2020,0,0,0.0,0.0,,,,,,41293.0,-135.0,64.2823
2892,Yukon,26-02-2020,0,0,0.0,0.0,,,,,,41293.0,-135.0,64.2823
2893,Yukon,27-02-2020,0,0,0.0,0.0,,,,,,41293.0,-135.0,64.2823
2894,Yukon,28-02-2020,0,0,0.0,0.0,,,,,,41293.0,-135.0,64.2823
2895,Yukon,29-02-2020,0,0,0.0,0.0,,,,,,41293.0,-135.0,64.2823
2896,Yukon,01-03-2020,0,0,0.0,0.0,,,,,,41293.0,-135.0,64.2823
2897,Yukon,02-03-2020,0,0,0.0,0.0,,,,,,41293.0,-135.0,64.2823
2898,Yukon,03-03-2020,0,0,0.0,0.0,,,,,,41293.0,-135.0,64.2823
2899,Yukon,04-03-2020,0,0,0.0,0.0,,,,,,41293.0,-135.0,64.2823
2900,Yukon,05-03-2020,0,0,0.0,0.0,,,,,,41293.0,-135.0,64.2823
2901,Yukon,06-03-2020,0,0,0.0,0.0,,,,,,41293.0,-135.0,64.2823
2902,Yukon,07-03-2020,0,0,0.0,0.0,,,,,,41293.0,-135.0,64.2823
2903,Yukon,08-03-2020,0,0,0.0,0.0,0.0,0.0,,,,41293.0,-135.0,64.2823
2904,Yukon,09-03-2020,0,0,0.0,0.0,0.0,0.0,,,,41293.0,-135.0,64.2823
2905,Yukon,10-03-2020,0,0,0.0,0.0,0.0,0.0,,,,41293.0,-135.0,64.2823
2906,Yukon,11-03-2020,0,0,0.0,0.0,0.0,0.0,,,,41293.0,-135.0,64.2823
2907,Yukon,12-03-2020,0,0,0.0,0.0,0.0,0.0,,,,41293.0,-135.0,64.2823
2908,Yukon,13-03-2020,0,0,0.0,0.0,0.0,0.0,,,,41293.0,-135.0,64.2823
2909,Yukon,14-03-2020,0,0,0.0,0.0,0.0,0.0,,,,41293.0,-135.0,64.2823
2910,Yukon,15-03-2020,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,41293.0,-135.0,64.2823
2911,Yukon,16-03-2020,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,41293.0,-135.0,64.2823
2912,Yukon,17-03-2020,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,41293.0,-135.0,64.2823
2913,Yukon,18-03-2020,0,0,0.0,0.0,0.0,0.0,101.0,101.0,,41293.0,-135.0,64.2823
2914,Yukon,19-03-2020,0,0,0.0,0.0,0.0,0.0,297.0,398.0,,41293.0,-135.0,64.2823
2915,Yukon,20-03-2020,0,0,0.0,0.0,0.0,0.0,0.0,398.0,,41293.0,-135.0,64.2823
2916,Yukon,21-03-2020,0,0,0.0,0.0,0.0,0.0,0.0,398.0,,41293.0,-135.0,64.2823
2917,Yukon,22-03-2020,2,2,0.0,0.0,0.0,0.0,0.0,398.0,,41293.0,-135.0,64.2823
2918,Yukon,23-03-2020,0,2,0.0,0.0,0.0,0.0,20.0,418.0,,41293.0,-135.0,64.2823
2919,Yukon,24-03-2020,0,2,0.0,0.0,0.0,0.0,0.0,418.0,,41293.0,-135.0,64.2823
2920,Yukon,25-03-2020,1,3,0.0,0.0,0.0,0.0,99.0,517.0,,41293.0,-135.0,64.2823
2921,Yukon,26-03-2020,0,3,0.0,0.0,0.0,0.0,0.0,517.0,,41293.0,-135.0,64.2823
2922,Yukon,27-03-2020,1,4,0.0,0.0,0.0,0.0,86.0,603.0,,41293.0,-135.0,64.2823
2923,Yukon,28-03-2020,0,4,0.0,0.0,0.0,0.0,0.0,603.0,,41293.0,-135.0,64.2823
2924,Yukon,29-03-2020,0,4,0.0,0.0,0.0,0.0,0.0,603.0,,41293.0,-135.0,64.2823
2925,Yukon,30-03-2020,1,5,0.0,0.0,0.0,0.0,85.0,688.0,,41293.0,-135.0,64.2823
2926,Yukon,31-03-2020,0,5,0.0,0.0,0.0,0.0,0.0,688.0,,41293.0,-135.0,64.2823
2927,Yukon,01-04-2020,1,6,3.0,3.0,0.0,0.0,34.0,722.0,,41293.0,-135.0,64.2823
2928,Yukon,02-04-2020,0,6,0.0,3.0,0.0,0.0,0.0,722.0,,41293.0,-135.0,64.2823
2929,Yukon,03-04-2020,0,6,1.0,4.0,0.0,0.0,31.0,753.0,,41293.0,-135.0,64.2823
2930,Yukon,04-04-2020,0,6,0.0,4.0,0.0,0.0,0.0,753.0,,41293.0,-135.0,64.2823
2931,Yukon,05-04-2020,0,6,0.0,4.0,0.0,0.0,0.0,753.0,,41293.0,-135.0,64.2823
2932,Yukon,06-04-2020,1,7,0.0,4.0,0.0,0.0,22.0,775.0,,41293.0,-135.0,64.2823
2933,Yukon,07-04-2020,0,7,0.0,4.0,0.0,0.0,0.0,775.0,,41293.0,-135.0,64.2823
2934,Yukon,08-04-2020,1,8,0.0,4.0,0.0,0.0,19.0,794.0,,41293.0,-135.0,64.2823
2935,Yukon,09-04-2020,0,8,0.0,4.0,0.0,0.0,0.0,794.0,,41293.0,-135.0,64.2823
2936,Yukon,10-04-2020,0,8,0.0,4.0,0.0,0.0,0.0,794.0,,41293.0,-135.0,64.2823
2937,Yukon,11-04-2020,0,8,0.0,4.0,0.0,0.0,0.0,794.0,,41293.0,-135.0,64.2823
2938,Yukon,12-04-2020,0,8,0.0,4.0,0.0,0.0,0.0,794.0,,41293.0,-135.0,64.2823
2939,Yukon,13-04-2020,0,8,2.0,6.0,0.0,0.0,38.0,832.0,,41293.0,-135.0,64.2823
2940,Yukon,14-04-2020,0,8,0.0,6.0,0.0,0.0,0.0,832.0,,41293.0,-135.0,64.2823
2941,Yukon,15-04-2020,0,8,0.0,6.0,0.0,0.0,9.0,841.0,,41293.0,-135.0,64.2823
2942,Yukon,16-04-2020,0,8,0.0,6.0,0.0,0.0,0.0,841.0,,41293.0,-135.0,64.2823
2943,Yukon,17-04-2020,1,9,1.0,7.0,0.0,0.0,11.0,852.0,,41293.0,-135.0,64.2823
2944,Yukon,18-04-2020,0,9,1.0,8.0,0.0,0.0,7.0,859.0,,41293.0,-135.0,64.2823
2945,Yukon,19-04-2020,0,9,0.0,8.0,0.0,0.0,19.0,878.0,,41293.0,-135.0,64.2823
2946,Yukon,20-04-2020,2,11,0.0,8.0,0.0,0.0,0.0,878.0,,41293.0,-135.0,64.2823
2947,Yukon,21-04-2020,0,11,0.0,8.0,0.0,0.0,0.0,878.0,,41293.0,-135.0,64.2823
2948,Yukon,22-04-2020,0,11,0.0,8.0,0.0,0.0,0.0,878.0,,41293.0,-135.0,64.2823
2949,Yukon,23-04-2020,0,11,0.0,8.0,0.0,0.0,3.0,881.0,,41293.0,-135.0,64.2823
2950,Yukon,24-04-2020,0,11,0.0,8.0,0.0,0.0,7.0,888.0,,41293.0,-135.0,64.2823
2951,Yukon,25-04-2020,0,11,0.0,8.0,0.0,0.0,6.0,894.0,,41293.0,-135.0,64.2823
2952,Yukon,26-04-2020,0,11,0.0,8.0,0.0,0.0,14.0,908.0,,41293.0,-135.0,64.2823
2953,Yukon,27-04-2020,0,11,0.0,8.0,0.0,0.0,11.0,919.0,,41293.0,-135.0,64.2823
2954,Yukon,28-04-2020,0,11,0.0,8.0,0.0,0.0,34.0,953.0,,41293.0,-135.0,64.2823
2955,Yukon,29-04-2020,0,11,0.0,8.0,0.0,0.0,20.0,973.0,,41293.0,-135.0,64.2823
2956,Yukon,30-04-2020,0,11,1.0,9.0,0.0,0.0,11.0,984.0,,41293.0,-135.0,64.2823
2957,Yukon,01-05-2020,0,11,2.0,11.0,0.0,0.0,15.0,999.0,,41293.0,-135.0,64.2823
2958,Yukon,02-05-2020,0,11,0.0,11.0,0.0,0.0,20.0,1019.0,,41293.0,-135.0,64.2823
2959,Yukon,03-05-2020,0,11,0.0,11.0,0.0,0.0,4.0,1023.0,,41293.0,-135.0,64.2823
2960,Yukon,04-05-2020,0,11,0.0,11.0,0.0,0.0,5.0,1028.0,,41293.0,-135.0,64.2823
2961,Yukon,05-05-2020,0,11,0.0,11.0,0.0,0.0,13.0,1041.0,,41293.0,-135.0,64.2823
2962,Yukon,06-05-2020,0,11,0.0,11.0,0.0,0.0,13.0,1054.0,,41293.0,-135.0,64.2823
2963,Yukon,07-05-2020,0,11,0.0,11.0,0.0,0.0,11.0,1065.0,,41293.0,-135.0,64.2823
2964,Yukon,08-05-2020,0,11,0.0,11.0,0.0,0.0,10.0,1075.0,,41293.0,-135.0,64.2823
2965,Yukon,09-05-2020,0,11,0.0,11.0,0.0,0.0,7.0,1082.0,,41293.0,-135.0,64.2823
2966,Yukon,10-05-2020,0,11,0.0,11.0,0.0,0.0,6.0,1088.0,,41293.0,-135.0,64.2823
2967,Yukon,11-05-2020,0,11,0.0,11.0,0.0,0.0,6.0,1094.0,,41293.0,-135.0,64.2823
2968,Yukon,12-05-2020,0,11,0.0,11.0,0.0,0.0,12.0,1106.0,,41293.0,-135.0,64.2823
2969,Yukon,13-05-2020,0,11,0.0,11.0,0.0,0.0,6.0,1112.0,,41293.0,-135.0,64.2823
2970,Yukon,14-05-2020,0,11,0.0,11.0,0.0,0.0,7.0,1119.0,,41293.0,-135.0,64.2823
2971,Yukon,15-05-2020,0,11,0.0,11.0,0.0,0.0,5.0,1124.0,,41293.0,-135.0,64.2823
2972,Yukon,16-05-2020,0,11,0.0,11.0,0.0,0.0,0.0,1124.0,,41293.0,-135.0,64.2823
2973,Yukon,17-05-2020,0,11,0.0,11.0,0.0,0.0,0.0,1124.0,,41293.0,-135.0,64.2823
2974,Yukon,18-05-2020,0,11,0.0,11.0,0.0,0.0,0.0,1124.0,,41293.0,-135.0,64.2823
2975,Yukon,19-05-2020,0,11,0.0,11.0,0.0,0.0,10.0,1134.0,,41293.0,-135.0,64.2823
2976,Yukon,20-05-2020,0,11,0.0,11.0,0.0,0.0,7.0,1141.0,,41293.0,-135.0,64.2823
2977,Yukon,21-05-2020,0,11,0.0,11.0,0.0,0.0,1.0,1142.0,,41293.0,-135.0,64.2823
2978,Yukon,22-05-2020,0,11,0.0,11.0,0.0,0.0,3.0,1145.0,,41293.0,-135.0,64.2823
2979,Yukon,23-05-2020,0,11,0.0,11.0,0.0,0.0,0.0,1145.0,,41293.0,-135.0,64.2823
2980,Yukon,24-05-2020,0,11,0.0,11.0,0.0,0.0,0.0,1145.0,,41293.0,-135.0,64.2823
2981,Yukon,25-05-2020,0,11,0.0,11.0,0.0,0.0,0.0,1145.0,,41293.0,-135.0,64.2823
2982,Yukon,26-05-2020,0,11,0.0,11.0,0.0,0.0,14.0,1159.0,,41293.0,-135.0,64.2823
2983,Yukon,27-05-2020,0,11,0.0,11.0,0.0,0.0,4.0,1163.0,,41293.0,-135.0,64.2823
2984,Yukon,28-05-2020,0,11,0.0,11.0,0.0,0.0,9.0,1172.0,,41293.0,-135.0,64.2823
2985,Yukon,29-05-2020,0,11,0.0,11.0,0.0,0.0,4.0,1176.0,,41293.0,-135.0,64.2823
2986,Yukon,30-05-2020,0,11,0.0,11.0,0.0,0.0,0.0,1176.0,,41293.0,-135.0,64.2823
2987,Yukon,31-05-2020,0,11,0.0,11.0,0.0,0.0,0.0,1176.0,,41293.0,-135.0,64.2823
2988,Yukon,01-06-2020,0,11,0.0,11.0,0.0,0.0,10.0,1186.0,,41293.0,-135.0,64.2823
2989,Yukon,02-06-2020,0,11,0.0,11.0,0.0,0.0,6.0,1192.0,,41293.0,-135.0,64.2823
2990,Yukon,03-06-2020,0,11,0.0,11.0,0.0,0.0,4.0,1196.0,,41293.0,-135.0,64.2823
2991,Yukon,04-06-2020,0,11,0.0,11.0,0.0,0.0,5.0,1201.0,,41293.0,-135.0,64.2823
2992,Yukon,05-06-2020,0,11,0.0,11.0,0.0,0.0,0.0,1201.0,,41293.0,-135.0,64.2823
2993,Yukon,06-06-2020,0,11,0.0,11.0,0.0,0.0,0.0,1201.0,,41293.0,-135.0,64.2823
2994,Yukon,07-06-2020,0,11,0.0,11.0,0.0,0.0,0.0,1201.0,,41293.0,-135.0,64.2823
2995,Yukon,08-06-2020,0,11,0.0,11.0,0.0,0.0,13.0,1214.0,,41293.0,-135.0,64.2823
2996,Yukon,09-06-2020,0,11,0.0,11.0,0.0,0.0,5.0,1219.0,,41293.0,-135.0,64.2823
2997,Yukon,10-06-2020,0,11,0.0,11.0,0.0,0.0,9.0,1228.0,,41293.0,-135.0,64.2823
2998,Yukon,11-06-2020,0,11,0.0,11.0,0.0,0.0,4.0,1232.0,,41293.0,-135.0,64.2823
2999,Yukon,12-06-2020,0,11,0.0,11.0,0.0,0.0,3.0,1235.0,,41293.0,-135.0,64.2823
3000,Yukon,13-06-2020,0,11,0.0,11.0,0.0,0.0,0.0,1235.0,,41293.0,-135.0,64.2823
3001,Yukon,14-06-2020,0,11,0.0,11.0,0.0,0.0,0.0,1235.0,,41293.0,-135.0,64.2823
3002,Yukon,15-06-2020,0,11,0.0,11.0,0.0,0.0,0.0,1235.0,,41293.0,-135.0,64.2823
3003,Yukon,16-06-2020,0,11,0.0,11.0,0.0,0.0,8.0,1243.0,,41293.0,-135.0,64.2823
3004,Yukon,17-06-2020,0,11,0.0,11.0,0.0,0.0,2.0,1245.0,,41293.0,-135.0,64.2823
3005,Yukon,18-06-2020,0,11,0.0,11.0,0.0,0.0,5.0,1250.0,,41293.0,-135.0,64.2823
